2024-06-09 14:19:34,093 INFO Country row inserted: Country(id=AR, name=Argentina, iso3_code=ARG)
2024-06-09 14:19:34,094 INFO GDP row inserted: Country(id=AR, name=Argentina, iso3_code=ARG) - Gdp(year=2023, value=None)
2024-06-09 14:19:34,267 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1988, value=126928000000)
2024-06-09 14:19:34,271 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1987, value=109029439252.336)
2024-06-09 14:19:34,275 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1986, value=106213829787.234)
2024-06-09 14:19:34,280 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1985, value=88416666666.6667)
2024-06-09 14:19:34,285 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1984, value=112988571428.571)
2024-06-09 14:19:34,289 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1983, value=109490000000)
2024-06-09 14:19:34,293 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1982, value=None)
2024-06-09 14:19:34,299 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1981, value=None)
2024-06-09 14:19:34,303 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1980, value=None)
2024-06-09 14:19:34,307 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1979, value=None)
2024-06-09 14:19:34,311 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1978, value=None)
2024-06-09 14:19:34,317 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1977, value=None)
2024-06-09 14:19:34,321 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1976, value=None)
2024-06-09 14:19:34,326 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1975, value=None)
2024-06-09 14:19:34,330 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1974, value=None)
2024-06-09 14:19:34,335 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1973, value=None)
2024-06-09 14:19:34,340 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1972, value=None)
2024-06-09 14:19:34,344 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1971, value=None)
2024-06-09 14:19:34,350 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1970, value=None)
2024-06-09 14:19:34,355 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1969, value=None)
2024-06-09 14:19:34,360 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1968, value=None)
2024-06-09 14:19:34,364 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1967, value=None)
2024-06-09 14:19:34,370 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1966, value=None)
2024-06-09 14:19:34,374 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1965, value=None)
2024-06-09 14:19:34,378 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1964, value=None)
2024-06-09 14:19:34,383 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1963, value=None)
2024-06-09 14:19:34,387 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1962, value=None)
2024-06-09 14:19:34,391 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1961, value=None)
2024-06-09 14:19:34,395 INFO GDP row inserted: Country(surrogate_id=1, iso3_code=ARG, id=AR, name=Argentina) - Gdp(year=1960, value=None)
2024-06-09 14:19:34,400 INFO Country row inserted: Country(id=BO, name=Bolivia, iso3_code=BOL)
2024-06-09 14:19:34,400 INFO GDP row inserted: Country(id=BO, name=Bolivia, iso3_code=BOL) - Gdp(year=2023, value=None)
2024-06-09 14:19:34,405 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2022, value=44008282877.9606)
2024-06-09 14:19:34,409 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2021, value=40406111695.179)
2024-06-09 14:19:34,413 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2020, value=36629843806.0781)
2024-06-09 14:19:34,418 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2019, value=40895322850.9407)
2024-06-09 14:19:34,422 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2018, value=40287647930.5355)
2024-06-09 14:19:34,427 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2017, value=37508642170.767)
2024-06-09 14:19:34,432 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2016, value=33941126193.9219)
2024-06-09 14:19:34,436 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2015, value=33000198248.9146)
2024-06-09 14:19:34,441 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2014, value=32996188017.3661)
2024-06-09 14:19:34,445 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2013, value=30659338885.6729)
2024-06-09 14:19:34,450 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2012, value=27084497481.9103)
2024-06-09 14:19:34,454 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2011, value=23963164696.592)
2024-06-09 14:19:34,458 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2010, value=19649723722.1034)
2024-06-09 14:19:34,463 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2009, value=17339992193.7322)
2024-06-09 14:19:34,469 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2008, value=16674276285.8956)
2024-06-09 14:19:34,473 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2007, value=13120108008.3477)
2024-06-09 14:19:34,477 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2006, value=11451844902.2214)
2024-06-09 14:19:34,482 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2005, value=9549122905.32852)
2024-06-09 14:19:34,487 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2004, value=8773451751.5121)
2024-06-09 14:19:34,492 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2003, value=8082399639.54305)
2024-06-09 14:19:34,496 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2002, value=7905485146.44351)
2024-06-09 14:19:34,501 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2001, value=8141516928.39489)
2024-06-09 14:19:34,506 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=2000, value=8397855484.76908)
2024-06-09 14:19:34,510 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1999, value=8285064434.56826)
2024-06-09 14:19:34,515 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1998, value=8497494652.12546)
2024-06-09 14:19:34,518 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1997, value=7925736821.45034)
2024-06-09 14:19:34,523 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1996, value=7396949126.35685)
2024-06-09 14:19:34,528 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1995, value=6715161732.22658)
2024-06-09 14:19:34,533 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1994, value=5981222858.82727)
2024-06-09 14:19:34,539 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1993, value=5734699488.84934)
2024-06-09 14:19:34,544 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1992, value=5643868748.68126)
2024-06-09 14:19:34,548 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1991, value=5343262457.10226)
2024-06-09 14:19:34,552 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1990, value=4867582597.52327)
2024-06-09 14:19:34,557 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1989, value=4715973437.39371)
2024-06-09 14:19:34,562 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1988, value=4597611710.02127)
2024-06-09 14:19:34,566 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1987, value=4347956337.83337)
2024-06-09 14:19:34,570 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1986, value=3959383519.78036)
2024-06-09 14:19:34,575 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1985, value=5377276656.9045)
2024-06-09 14:19:34,579 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1984, value=6169304491.53731)
2024-06-09 14:19:34,584 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1983, value=5414008064.03461)
2024-06-09 14:19:34,589 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1982, value=5600385567.80759)
2024-06-09 14:19:34,594 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1981, value=5778487836.53844)
2024-06-09 14:19:34,599 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1980, value=4450368036.69452)
2024-06-09 14:19:34,604 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1979, value=4510500000)
2024-06-09 14:19:34,609 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1978, value=3760100000)
2024-06-09 14:19:34,614 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1977, value=3229050000)
2024-06-09 14:19:34,619 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1976, value=2733350000)
2024-06-09 14:19:34,624 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1975, value=2405900000)
2024-06-09 14:19:34,628 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1974, value=2101300000)
2024-06-09 14:19:34,633 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1973, value=1263600000)
2024-06-09 14:19:34,639 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1972, value=1286153846.15385)
2024-06-09 14:19:34,644 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1971, value=1084666666.66667)
2024-06-09 14:19:34,650 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1970, value=1006833333.33333)
2024-06-09 14:19:34,655 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1969, value=920333333.333333)
2024-06-09 14:19:34,659 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1968, value=849333333.333333)
2024-06-09 14:19:34,664 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1967, value=748250000)
2024-06-09 14:19:34,670 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1966, value=662500000)
2024-06-09 14:19:34,674 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1965, value=598333333.333333)
2024-06-09 14:19:34,679 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1964, value=538583333.333333)
2024-06-09 14:19:34,684 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1963, value=478000000)
2024-06-09 14:19:34,689 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1962, value=443916666.666667)
2024-06-09 14:19:34,693 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1961, value=406000000)
2024-06-09 14:19:34,697 INFO GDP row inserted: Country(surrogate_id=2, iso3_code=BOL, id=BO, name=Bolivia) - Gdp(year=1960, value=373250000)
2024-06-09 14:19:34,702 INFO Country row inserted: Country(id=BR, name=Brazil, iso3_code=BRA)
2024-06-09 14:19:34,702 INFO GDP row inserted: Country(id=BR, name=Brazil, iso3_code=BRA) - Gdp(year=2023, value=None)
2024-06-09 14:19:34,706 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2022, value=1920095779022.73)
2024-06-09 14:19:34,710 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2021, value=1649622821885.14)
2024-06-09 14:19:34,715 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2020, value=1476107231194.11)
2024-06-09 14:19:34,719 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2019, value=1873288205186.45)
2024-06-09 14:19:34,726 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2018, value=1916933898038.36)
2024-06-09 14:19:34,731 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2017, value=2063514977334.32)
2024-06-09 14:19:34,736 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2016, value=1795693482652.52)
2024-06-09 14:19:34,741 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2015, value=1802212206904.68)
2024-06-09 14:19:34,745 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2014, value=2456043727198.85)
2024-06-09 14:19:34,749 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2013, value=2472819535742.73)
2024-06-09 14:19:34,754 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2012, value=2465227803011.57)
2024-06-09 14:19:34,759 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2011, value=2616156223977.47)
2024-06-09 14:19:34,763 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2010, value=2208837745214.23)
2024-06-09 14:19:34,767 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2009, value=1666996438681.46)
2024-06-09 14:19:34,773 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2008, value=1695855083552.05)
2024-06-09 14:19:34,778 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2007, value=1397114486471.38)
2024-06-09 14:19:34,783 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2006, value=1107626541710.74)
2024-06-09 14:19:34,788 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2005, value=891633839853.105)
2024-06-09 14:19:34,793 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2004, value=669289424806.307)
2024-06-09 14:19:34,798 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2003, value=558233745651.874)
2024-06-09 14:19:34,804 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2002, value=509795273806.715)
2024-06-09 14:19:34,808 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2001, value=559983634798.981)
2024-06-09 14:19:34,812 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=2000, value=655448231983.527)
2024-06-09 14:19:34,817 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1999, value=599642024319.531)
2024-06-09 14:19:34,821 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1998, value=863710759256.435)
2024-06-09 14:19:34,825 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1997, value=883206179730.462)
2024-06-09 14:19:34,829 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1996, value=850426432991.742)
2024-06-09 14:19:34,834 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1995, value=769333050986.905)
2024-06-09 14:19:34,838 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1994, value=546229749726.263)
2024-06-09 14:19:34,843 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1993, value=438302216833.007)
2024-06-09 14:19:34,847 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1992, value=390590371724.558)
2024-06-09 14:19:34,852 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1991, value=407337837837.838)
2024-06-09 14:19:34,856 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1990, value=461951781818.18)
2024-06-09 14:19:34,861 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1989, value=425595310393.455)
2024-06-09 14:19:34,865 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1988, value=None)
2024-06-09 14:19:34,869 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1987, value=None)
2024-06-09 14:19:34,873 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1986, value=None)
2024-06-09 14:19:34,878 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1985, value=None)
2024-06-09 14:19:34,882 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1984, value=None)
2024-06-09 14:19:34,887 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1983, value=None)
2024-06-09 14:19:34,891 INFO GDP row inserted: Country(surrogate_id=3, iso3_code=BRA, id=BR, name=Brazil) - Gdp(year=1982, value=None)
